GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20000","Kansas",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-616812,-915478,-1379275,-1234408,-1170264,-625396,-944398,-816669,-1274271,-872723,-818911,-998338,-994345,-964194,-1003030,-1019404,-1292916,-1240096,-1056493,-1121780,-1136171,-1300025,-1960247,-8295819,-6016646,-1710698,-1748207
 "20000","Kansas",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-531276,-844495,-1309295,-1156076,-1048450,-492132,-803955,-662012,-1072329,-674217,-570599,-660963,-558239,-677511,-648312,-605477,-736304,-710060,-598638,-677947,-696082,-868505,-1468067,-7753027,-5298376,-829396,-831933
 "20000","Kansas",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553719,-462630,-547290,-403893,-536168,-459695,-427106,-565202,-552031,-452552,-526372,-545538,-724183,-1325511,-2222361,-1299400,-487483,-553339
 "20000","Kansas",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553719,-462630,-547290,-403893,-536168,-459695,-427106,-565202,-552031,-452552,-526372,-545538,-724183,-1325511,-2181985,-1276617,-487439,-553339
 "20000","Kansas",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40376,-22783,-44,0
 "20000","Kansas",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51265,-60442,-219,0
 "20000","Kansas",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20863,-32414,-119,0
 "20000","Kansas",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4518,-1661,-3,0
 "20000","Kansas",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25885,-26367,-96,0
 "20000","Kansas",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35745,-13714,-256,0
 "20000","Kansas",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-652665,-376016,-764,0
 "20000","Kansas",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-20,-10,-911,-2938,-8982,-11232,-10909,-3189,-5156,-2178,-2554,-2089,-2228,-2404,-745191,-548404,-4746,-5469
 "20000","Kansas",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-898,-2650,-7799,-9449,-4941,-2402,-2178,-2007,-2382,-1918,-2048,-2246,-474257,-332759,-4465,-5216
 "20000","Kansas",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16880,-13877,-5,0
 "20000","Kansas",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17284,-9603,0,0
 "20000","Kansas",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11208,-3479,0,0
 "20000","Kansas",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-148450,-80633,-49,0
 "20000","Kansas",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121378,-50291,-23,0
 "20000","Kansas",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29909,-25072,-13,0
 "20000","Kansas",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-898,-2650,-7799,-9449,-4941,-2402,-2178,-2007,-2382,-1918,-2048,-2246,-10243,-10174,-4357,-5216
 "20000","Kansas",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14347,-22593,0,0
