GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",23402837,24209403,26196184,26482911,26728931,28197384,31047725,34358554,36471607,38324482,38097475,38712913,37071197,39383570,41557895,41893691,45285578,46434248,45517105,46274101,46429555,48983360,49813070,54666893,64946508,68704159,73127503
 "05000","Arkansas",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",22161684,22912610,24828961,25024456,25230093,26674396,29433180,32599177,34521348,36232126,35927745,36442980,34712260,36868564,38895896,39024166,42338351,43466825,42537371,43163230,43175013,45559486,46257483,50777174,60941477,64301253,68651543
 "05000","Arkansas",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2472362,2254572,2442159,2405124,2763647,1948559,3045631,3606908,2820824,2557530,2819893,2610245,2023961,1741531,1878868,2097747,3401142,3062709,2307014,2054351,2703491,2545420,1841025,1835383,3460401,5001697,3774563
 "05000","Arkansas",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",2314583,2078960,2270923,2225293,2593723,1781329,2839289,3383756,2591798,2333620,2620227,2400867,1809201,1502004,1686109,1907637,3211352,2852743,2091225,1843399,2493339,2353063,1665906,1661114,3296698,4833509,3598825
 "05000","Arkansas",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",157779,175612,171237,179831,169924,167230,206342,223152,229025,223910,199666,209378,214760,239528,192759,190111,189791,209966,215788,210952,210152,192357,175119,174269,163703,168188,175738
 "05000","Arkansas",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",161755,136822,135947,187346,218947,176662,247106,367340,545264,939414,1299275,2206668,1881328,2429457,2721885,2148007,1993729,1827432,712528,483445,433575,408606,326345,299065,495337,589364,507616
 "05000","Arkansas",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",81673,47910,40135,79819,91397,71460,141241,228324,383038,623270,763304,1539217,1296318,1842062,2020463,1557329,1340015,1163563,287362,240200,183933,115674,62350,16481,166140,254225,112624
 "05000","Arkansas",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",71784,79492,92480,86675,67319,65412,57911,75467,69679,87367,178663,150980,195314,146644,200020,186774,248124,194987,126277,135088,86664,90621,92760,160477,200350,167716,201679
 "05000","Arkansas",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",8299,9420,3332,20852,60230,39790,47955,63549,92548,228777,357308,516471,389696,440751,501401,403904,405589,468882,298889,108158,162977,202311,171235,122107,128847,167423,193313
 "05000","Arkansas",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1010898,926835,1018888,966762,956877,792210,824070,883929,896257,1092142,1033044,1074222,1207724,1395628,1432913,1416116,1447555,1461194,1472764,1491083,1491455,1409062,1534078,1499475,1973282,2370058,2712740
