GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "28000","Mississippi",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",4701884,5357028,5518063,5747201,5811471,5881472,6140427,6549905,6946652,7381989,7461548,7571016,7206516,7489428,7711408,7971114,8298648,8697632,8814069,9141545,9283623,9595463,9881879,10079307,11290032,11910261,12327204
 "28000","Mississippi",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",4701635,5356705,5517701,5746789,5811047,5881054,6139971,6549374,6946033,7381295,7460800,7570213,7205723,7488574,7710479,7970151,8297659,8696626,8813236,9140675,9282716,9594541,9880932,10078302,11288915,11909038,12326007
 "28000","Mississippi",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",54282,54179,58230,59680,61179,76997,75035,83130,92883,97790,122279,129170,106922,112189,126072,127176,135552,154324,137202,123850,134097,139639,145668,147235,156193,174109,188193
 "28000","Mississippi",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",39727,40181,44571,43700,44555,61205,54460,61642,68740,70185,92595,86974,83140,83892,92965,97309,101630,118263,109111,101186,108619,107893,113040,119553,124706,135141,150437
 "28000","Mississippi",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",14556,13998,13660,15980,16624,15792,20576,21489,24144,27604,29684,42197,23781,28297,33106,29867,33922,36061,28091,22664,25478,31745,32629,27681,31486,38968,37756
 "28000","Mississippi",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",102074,106034,95814,89323,91230,94122,111939,125693,160865,200666,218069,287736,190248,211228,234274,239817,239326,263663,251870,213182,192843,181129,169885,167177,197748,230286,216953
 "28000","Mississippi",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",83732,85552,77078,68245,71634,73627,89745,102810,135548,168719,182536,250846,153153,174740,197338,201351,199998,215455,206403,170722,151195,142756,130316,125245,148041,181741,165262
 "28000","Mississippi",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",6736,7478,7710,9011,7360,9227,10892,10429,11619,12521,13337,12144,13626,13658,13974,11224,14192,16396,16426,18179,18412,18855,19876,20749,25155,24318,25798
 "28000","Mississippi",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",11606,13004,11027,12067,12236,11268,11302,12454,13699,19426,22196,24746,23468,22829,22962,27242,25136,31812,29041,24281,23236,19518,19693,21183,24552,24226,25894
 "28000","Mississippi",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",205738,219095,230260,250405,256108,284077,308238,328676,345810,360732,375462,384000,388478,419261,430227,446106,461466,477993,495826,517596,540404,568534,602847,630308,666574,709079,745978
 "28000","Mississippi",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",39126,48875,50465,49594,46522,49659,49722,51916,57645,73714,79959,81805,73374,69654,69756,72441,75727,74898,70863,72826,73352,76210,80581,84919,95551,104733,112256
 "28000","Mississippi",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",248811,262583,274098,282948,297698,309711,328664,350947,355203,373405,403898,398429,405572,411248,441683,437082,474324,529011,558952,574639,599876,635742,674793,667078,713759,784707,838082
 "28000","Mississippi",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",110563,119412,128313,135602,140717,147564,159498,172716,176053,184558,202445,196190,203680,202926,204628,204710,212472,242246,255865,260012,266224,280368,298491,307839,320700,342851,371052
 "28000","Mississippi",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",14667,14515,14685,14603,13397,13485,13143,13424,13277,15252,16499,16187,16255,16620,16843,15422,15018,14646,14795,16026,16704,17637,18821,18796,18446,20400,21699
 "28000","Mississippi",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6480,6795,6941,7390,7812,8133,8429,8334,7905,8607,9851,9711,9885,9072,9047,8412,8087,10103,10024,10272,10585,11017,11614,12643,13329,14070,18357
 "28000","Mississippi",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",9249,8785,8607,10241,8435,9395,9460,9301,9142,9906,12931,15921,20528,18315,18372,18722,18850,20937,22983,26696,28054,30200,35965,38318,38791,41609,45409
 "28000","Mississippi",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",10818,11521,12544,13360,13816,14460,14973,15167,13732,14718,16875,16014,16568,15251,16093,16729,18772,17991,17811,17671,19136,20125,21812,22360,23059,25053,24666
 "28000","Mississippi",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",14229,15628,17683,19145,20188,20238,21203,21863,21506,23001,23871,23034,23314,24598,24825,25488,26043,29957,32576,32420,33123,34486,38399,39167,46051,49851,50458
 "28000","Mississippi",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",5039,5133,5430,6095,7396,7702,7737,8367,8710,8614,10277,9183,9010,8287,8197,8932,8570,11037,12715,10260,10513,11819,11017,11361,11456,13756,14256
 "28000","Mississippi",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",11593,11833,12674,14116,16344,16936,16673,15707,22347,20190,19766,17054,16062,13735,14528,14854,13554,15091,15898,16840,17834,17186,18744,16993,16214,18726,22708
