GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "56000","Wyoming",7,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-40965,-47675,-58590,-55238,-68722,-82674,-74843,-63253,-154955,-68704,-67069,-75546,-82029,-80177,-85387,-86005,-89675,-183752,-98584,-86603,-94809,-88032,-92456,-1352536,-1160284,-247144,-184950
 "56000","Wyoming",7,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-37018,-44536,-55568,-52134,-65256,-78165,-68566,-57152,-145378,-59767,-56870,-63967,-68687,-70126,-73812,-74370,-74774,-168033,-86025,-73054,-80314,-67276,-72937,-1323716,-1128424,-208797,-143561
 "56000","Wyoming",7,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-18990,-24420,-34716,-32046,-44794,-57445,-43926,-31009,-112516,-31866,-30985,-38598,-28861,-36204,-34970,-35063,-37303,-129638,-51037,-34119,-42391,-30830,-38146,-214115,-178268,-137051,-81562
 "56000","Wyoming",7,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-18990,-24420,-34716,-32046,-44794,-57445,-43926,-31009,-112516,-31866,-30985,-38598,-28861,-36204,-34970,-35063,-37303,-129638,-51037,-34119,-42391,-30830,-38146,-209998,-175644,-137046,-81562
 "56000","Wyoming",7,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4116,-2624,-5,0
 "56000","Wyoming",7,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107466,-91737,-296,0
 "56000","Wyoming",7,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13499,-25660,-73,0
 "56000","Wyoming",7,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30722,-5818,-3,0
 "56000","Wyoming",7,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63245,-60259,-220,0
 "56000","Wyoming",7,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4992,-3998,-65,0
 "56000","Wyoming",7,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184888,-110640,-221,0
 "56000","Wyoming",7,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-5,-3,-51,-303,-1180,-1076,-2591,-452,-790,-194,-128,-116,-129,-183,-89919,-59046,-277,-353
 "56000","Wyoming",7,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-47,-150,-411,-526,-353,-154,-140,-149,-85,-75,-91,-154,-70936,-35066,-220,-294
 "56000","Wyoming",7,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6051,-1019,-1,0
