GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",87180.3,89905.3,94756.9,95509.8,95528.7,98556.6,102948.0,108581.8,112451.1,114890.4,114026.7,113628.0,109833.1,113000.9,115241.8,116616.2,119842.8,121409.4,121532.5,123034.9,123882.6,126371.2,127220.0,128340.9,137463.6,139560.7,142860.6
 "05000","Arkansas",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",73637.0,76109.6,80677.1,81190.9,80875.5,83766.9,87733.4,92876.8,96077.2,98191.6,97454.9,96969.9,93177.3,96155.1,98291.8,99790.5,103075.4,104861.9,105391.5,106847.5,107705.0,110234.5,110724.7,111903.3,121109.5,123064.3,126263.1
 "05000","Arkansas",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2781.9,2565.8,2752.8,2723.2,2877.8,2584.3,3216.1,3965.2,3470.3,3433.9,2979.3,2874.9,2748.6,2237.3,1893.7,2103.4,2935.2,2861.0,2667.4,2625.0,2971.7,2943.1,1933.9,1810.9,2980.0,3571.0,3108.4
 "05000","Arkansas",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",2363.0,2122.0,2289.7,2253.1,2349.4,2044.2,2634.2,3336.0,2869.1,2791.8,2400.0,2279.3,2167.4,1636.1,1339.1,1520.7,2306.7,2228.7,2040.2,1984.4,2329.4,2303.2,1294.9,1191.0,2358.1,2900.3,2469.4
 "05000","Arkansas",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",466.9,499.6,521.8,528.0,591.3,605.4,649.1,685.2,662.6,706.2,638.2,664.1,648.4,660.6,616.0,635.3,605.5,619.2,623.8,637.5,642.3,639.7,623.2,603.1,582.6,597.9,596.9
 "05000","Arkansas",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",472.5,499.6,501.3,494.1,590.9,527.2,539.9,615.0,643.2,965.3,1266.2,1638.5,2302.3,2302.1,2303.1,2148.6,1913.0,1824.6,1501.6,1147.6,902.3,843.3,778.5,814.9,812.4,722.1,775.2
 "05000","Arkansas",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",202.8,202.6,146.2,107.9,130.2,134.6,139.0,170.2,194.6,305.6,360.5,507.2,959.6,960.2,915.8,897.0,725.6,672.3,612.4,582.7,333.8,205.3,213.8,264.2,198.0,155.0,174.7
 "05000","Arkansas",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",396.3,455.3,528.0,504.9,467.3,425.8,401.2,394.7,310.2,305.1,401.7,341.1,338.8,301.5,345.2,334.5,420.5,391.8,338.6,349.9,288.4,304.6,279.1,330.4,336.9,284.9,289.7
 "05000","Arkansas",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",67.8,61.3,57.2,97.4,187.5,139.5,162.0,201.1,245.4,463.8,711.8,964.2,898.0,939.8,998.3,817.0,747.7,764.8,535.4,236.3,280.0,348.8,296.9,237.8,296.8,340.9,378.3
 "05000","Arkansas",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",2541.7,2475.0,2897.4,2800.1,2367.5,2299.3,2258.6,2373.8,2387.1,2545.5,2546.7,2732.4,2516.3,2920.6,3021.5,3286.7,3393.3,3175.3,3181.6,3378.8,3301.1,3217.6,3314.3,3491.7,3399.9,3397.5,3865.0
