GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "95000","Southeast",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-5230695,-5971971,-7429966,-8023495,-10068354,-8210706,-9768494,-8437625,-12579968,-10515623,-16972309,-12755406,-12398538,-11049536,-11818832,-11146225,-10902269,-10393837,-9719260,-10926826,-10893094,-10772794,-13103677,-160112695,-145607864,-22555153,-18247058
 "95000","Southeast",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-3517089,-4465655,-5875846,-6497108,-8394024,-6262053,-7714936,-6272919,-10350523,-8214344,-14016865,-9399764,-9133638,-8018236,-8486466,-7981716,-7512930,-7011187,-6448350,-7494051,-7555989,-7312749,-9450665,-153958393,-138792333,-14095850,-11401364
 "95000","Southeast",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3644130,-3178149,-2594926,-2703189,-2125419,-2012791,-2003449,-1832004,-1679270,-1383290,-2176611,-2279185,-2182284,-4254026,-7686934,-4597569,-2188053,-1604424
 "95000","Southeast",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3644130,-3178149,-2594926,-2703189,-2125419,-2012791,-2003449,-1832004,-1679270,-1383290,-2176611,-2279185,-2182284,-4254026,-7170177,-4326689,-2187543,-1604424
 "95000","Southeast",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-516758,-270879,-510,0
 "95000","Southeast",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-970010,-708227,-2649,0
 "95000","Southeast",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62308,-101408,-300,0
 "95000","Southeast",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-352512,-195622,-824,0
 "95000","Southeast",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-555189,-411197,-1524,0
 "95000","Southeast",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-416912,-209422,-3297,0
 "95000","Southeast",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15957402,-10358613,-20884,0
 "95000","Southeast",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-39101,-119844,-340899,-431615,-354424,-154629,-142761,-111729,-104185,-104843,-101102,-111858,-13032186,-10696289,-140857,-163001
 "95000","Southeast",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-35964,-107781,-301499,-383611,-290789,-132310,-97528,-91089,-83847,-84817,-80797,-93128,-8778542,-6680895,-122254,-143483
 "95000","Southeast",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-616205,-344854,-404,0
 "95000","Southeast",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-495672,-252870,0,0
 "95000","Southeast",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-361113,-226294,0,0
 "95000","Southeast",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1997917,-1276599,-761,0
 "95000","Southeast",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1358887,-1186324,-646,0
 "95000","Southeast",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-601059,-390129,-201,0
 "95000","Southeast",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-35964,-107781,-301499,-383611,-290789,-132310,-97528,-91089,-83847,-84817,-80797,-93128,-479160,-318493,-119506,-143483
 "95000","Southeast",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-656090,-851260,0,0
 "95000","Southeast",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-630844,-762746,0,0
 "95000","Southeast",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-542252,-392084,-257,0
 "95000","Southeast",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1039342,-679242,-479,0
 "95000","Southeast",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-3137,-12062,-39400,-48005,-63635,-22318,-45233,-20640,-20338,-20027,-20304,-18731,-4253644,-4015394,-18603,-19518
 "95000","Southeast",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1254872,-1595102,-214,0
 "95000","Southeast",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-3137,-3724,-3112,-3200,-3105,-3096,-2981,-16952,-16768,-16934,-17340,-16810,-419572,-274187,-12373,-13555
 "95000","Southeast",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-167888,-283296,-272,0
 "95000","Southeast",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-220906,-110391,0,0
 "95000","Southeast",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-514211,-509585,-237,0
