GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01000","Alabama",5,SAGDP8N,1,"...","All industry total ","Quantity index",71.417,74.047,76.879,77.878,77.764,79.602,82.192,87.673,91.058,92.294,93.265,92.776,89.648,92.078,92.963,94.026,95.544,95.132,96.461,98.268,100.000,101.936,103.997,102.619,107.899,110.129,113.267
 "01000","Alabama",5,SAGDP8N,2,"..."," Private industries ","Quantity index",68.356,71.198,74.343,75.528,75.631,77.357,80.065,86.291,89.945,91.312,91.808,91.102,87.053,90.119,91.168,92.842,95.035,94.539,96.225,98.192,100.000,102.335,104.565,102.889,109.080,111.088,114.321
 "01000","Alabama",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",73.543,82.342,93.515,91.011,100.798,86.547,106.626,124.445,129.530,107.044,78.529,74.670,93.734,81.990,54.736,60.927,95.836,86.848,104.187,91.639,100.000,105.985,88.303,70.360,97.601,112.918,94.018
 "01000","Alabama",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",75.301,86.318,101.615,97.972,108.802,89.943,115.983,135.017,142.515,108.218,73.942,71.038,97.404,80.818,45.658,52.766,96.607,84.474,105.544,87.950,100.000,105.871,80.665,53.207,93.036,112.581,88.217
 "01000","Alabama",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",79.964,82.591,82.535,82.939,90.968,89.449,93.004,109.853,107.262,118.056,104.616,96.709,94.252,95.484,93.347,95.738,91.088,95.520,99.647,101.783,100.000,106.302,108.680,115.267,102.948,100.010,105.222
 "01000","Alabama",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",131.762,152.948,138.784,121.456,132.408,123.853,126.725,129.708,133.756,134.844,150.955,129.730,131.771,122.393,105.311,110.528,102.367,86.410,79.545,81.229,100.000,92.858,90.175,84.103,81.106,96.834,87.505
 "01000","Alabama",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",121.839,143.372,118.254,89.929,118.746,134.642,132.085,136.299,147.308,168.976,188.917,143.693,148.539,95.710,78.078,78.553,74.859,70.788,85.715,123.342,100.000,70.261,70.763,74.749,56.951,41.555,50.010
 "01000","Alabama",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",143.888,169.035,159.306,147.427,144.004,121.830,129.894,130.869,127.426,105.755,119.894,120.246,122.697,135.609,118.332,126.114,114.756,90.083,75.648,70.271,100.000,98.343,95.260,86.752,85.871,113.692,97.687
 "01000","Alabama",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",169.505,176.964,145.301,124.864,140.516,106.520,97.878,111.455,124.047,159.518,160.028,155.969,115.897,125.019,127.573,135.096,140.015,150.410,108.607,71.111,100.000,129.100,115.307,113.789,140.711,159.714,161.300
 "01000","Alabama",5,SAGDP8N,10,"22","  Utilities ","Quantity index",72.990,70.737,82.965,85.443,74.826,75.412,75.637,80.196,75.257,79.763,83.481,87.616,81.432,94.401,99.069,101.233,98.383,93.863,96.742,104.676,100.000,97.349,100.252,102.925,99.659,102.159,108.646
 "01000","Alabama",5,SAGDP8N,11,"23","  Construction ","Quantity index",125.755,134.739,137.221,137.420,131.352,125.218,124.867,123.155,125.455,125.700,128.964,117.228,102.206,96.777,93.121,94.391,92.423,89.790,90.757,96.430,100.000,104.179,111.296,113.340,117.809,111.055,108.224
 "01000","Alabama",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",60.221,62.382,65.531,66.986,65.824,66.439,69.464,84.206,87.641,91.153,90.329,89.832,77.128,83.549,92.271,92.548,98.434,95.083,93.552,96.740,100.000,103.579,105.329,100.607,105.942,109.875,113.752
 "01000","Alabama",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",38.162,43.045,48.053,47.456,47.027,49.960,52.117,64.250,72.538,77.653,76.437,81.240,61.858,73.207,80.789,87.702,93.762,90.503,93.239,96.069,100.000,104.429,110.041,104.393,109.648,115.275,122.515
 "01000","Alabama",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",98.693,93.999,96.545,77.895,79.065,76.954,75.566,81.635,89.062,97.352,85.335,71.714,67.242,82.530,98.597,84.272,98.770,82.875,93.665,102.584,100.000,101.273,111.591,132.234,127.618,128.699,137.136
 "01000","Alabama",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",112.308,113.046,104.983,102.392,100.772,103.151,103.751,117.167,117.252,114.416,132.542,111.109,92.650,93.904,92.492,80.733,96.501,95.734,97.028,91.070,100.000,94.355,139.018,137.335,165.545,164.320,156.063
 "01000","Alabama",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",32.093,37.380,45.432,38.800,36.262,42.749,39.459,47.757,49.810,46.314,48.750,73.397,54.790,54.626,66.601,92.027,90.863,91.866,94.570,98.782,100.000,101.840,109.299,129.503,114.682,118.509,153.555
 "01000","Alabama",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",96.069,94.945,98.902,96.923,85.891,85.553,92.516,99.925,109.559,112.821,114.446,118.528,87.600,88.233,85.482,93.893,96.635,92.539,91.323,96.793,100.000,102.662,104.126,92.709,97.638,98.133,93.110
 "01000","Alabama",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",96.236,123.871,126.344,128.181,108.768,88.675,63.652,105.715,130.621,144.403,140.677,139.041,115.257,116.262,141.524,142.500,134.547,112.570,106.130,99.528,100.000,107.377,95.208,81.634,102.842,106.264,101.832
 "01000","Alabama",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",11.801,16.427,22.377,25.482,28.732,33.710,42.926,69.058,75.490,84.566,88.256,73.884,91.563,87.101,97.123,86.869,73.495,101.566,88.008,86.610,100.000,104.260,99.830,91.573,93.941,97.692,96.655
 "01000","Alabama",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",105.408,74.432,75.602,80.202,112.401,108.133,123.611,118.792,114.885,133.445,102.888,105.086,95.644,85.840,85.114,91.454,109.539,99.136,108.175,97.871,100.000,101.215,93.302,108.088,109.223,114.107,111.407
 "01000","Alabama",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",10.358,16.812,18.979,22.065,23.193,29.031,35.801,46.770,55.681,64.746,60.830,57.952,21.566,51.588,74.085,80.992,94.105,88.854,88.856,95.479,100.000,104.886,112.820,87.318,97.045,114.937,113.601
 "01000","Alabama",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",30.802,37.437,46.900,43.974,48.983,48.769,45.480,52.804,69.079,73.328,77.853,87.788,86.720,101.575,80.574,78.082,88.682,80.150,93.535,91.651,100.000,108.503,116.037,105.779,123.028,127.165,150.633
 "01000","Alabama",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",99.925,103.711,117.893,118.592,97.803,99.124,89.752,111.259,128.355,146.136,117.195,92.745,65.904,70.201,75.702,69.217,81.516,86.216,96.923,100.987,100.000,117.140,94.453,94.067,84.883,81.728,67.784
