GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "23000","Maine",1,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-76974,-86819,-92608,-95356,-93558,-110272,-126534,-133081,-163103,-145809,-136709,-135514,-178509,-194481,-205863,-196416,-199243,-183676,-172314,-184234,-169833,-173352,-181938,-2425539,-2110401,-431582,-352415
 "23000","Maine",1,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-46231,-61805,-68223,-67989,-65147,-76399,-83902,-84771,-112676,-93783,-81899,-86798,-120370,-139071,-140289,-128397,-130561,-114465,-105116,-113342,-103156,-107003,-106703,-2290655,-1963680,-246500,-206213
 "23000","Maine",1,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-3555,-5525,-10060,-11906,-6967,-11885,-10146,-9142,-18984,-12771,-11246,-12217,-17390,-41423,-14709,-18017,-14172,-12090,-10526,-13085,-11719,-14739,-14548,-135291,-79197,-18661,-18731
 "23000","Maine",1,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-3555,-5525,-10060,-11906,-6967,-11885,-10146,-9142,-18984,-12771,-11246,-12217,-17390,-41423,-14709,-18017,-14172,-12090,-10526,-13085,-11719,-14739,-14548,-91585,-43975,-18593,-18731
 "23000","Maine",1,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43706,-35222,-68,0
 "23000","Maine",1,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2846,-1506,-7,0
 "23000","Maine",1,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "23000","Maine",1,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2846,-1506,-7,0
 "23000","Maine",1,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "23000","Maine",1,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4184,-1786,-19,0
