GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "29000","Missouri",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",243724.1,249234.0,256290.4,262665.4,260381.1,264997.7,271970.5,279128.2,285341.7,286558.3,288320.8,297881.8,289566.8,295986.4,292984.2,296514.3,302025.7,303617.8,308009.9,308423.3,311273.8,314182.4,321329.1,315332.6,331580.9,339652.4,348487.4
 "29000","Missouri",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",209978.6,214987.1,221226.6,226338.4,224532.3,228824.8,235329.3,242297.4,248399.5,249117.6,250735.3,259515.6,250840.4,257612.1,255223.4,259199.0,264749.9,266653.5,271353.5,271824.8,274374.6,277336.2,284546.0,279532.8,295790.3,303452.7,311369.6
 "29000","Missouri",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2322.1,1805.9,1399.8,2086.9,2057.4,2116.9,2646.8,3829.0,3082.9,3460.9,2871.8,3486.6,3959.5,3362.2,3267.3,2638.0,3451.3,4003.6,2978.8,3661.3,3428.5,3169.2,3280.1,3544.9,3857.5,4248.7,4557.4
 "29000","Missouri",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",1962.5,1480.4,1070.8,1735.7,1630.3,1696.0,2192.5,3360.0,2692.3,3030.2,2505.4,3073.7,3555.7,2955.1,2890.4,2269.9,3058.8,3580.2,2564.0,3243.4,3001.3,2715.5,2808.6,3081.0,3415.6,3784.8,4076.0
 "29000","Missouri",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",383.9,353.7,358.1,396.5,476.1,468.8,502.8,482.1,404.4,445.5,380.1,419.3,401.6,407.6,372.9,394.4,380.3,394.3,416.7,419.6,427.2,451.9,469.5,466.2,442.7,457.2,467.8
 "29000","Missouri",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",949.9,1155.4,1405.6,1451.9,1367.6,1304.7,1337.2,1347.5,1912.1,1276.6,1357.2,1160.0,930.1,936.5,862.6,847.1,828.4,814.1,743.7,780.9,864.4,893.2,907.5,1099.3,1080.2,829.6,804.4
 "29000","Missouri",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",1.9,1.6,1.3,1.1,1.0,1.7,1.0,1.2,1.1,1.4,1.4,1.5,1.9,2.1,1.4,2.4,2.4,2.0,3.5,3.3,2.6,2.0,2.2,5.1,3.0,2.3,6.9
 "29000","Missouri",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",936.6,1156.4,1413.4,1459.1,1389.4,1320.5,1342.2,1337.8,1908.5,1241.4,1261.8,1020.6,886.4,897.9,817.0,794.5,776.1,760.5,705.0,757.1,837.3,856.1,862.7,1049.6,1032.5,778.3,751.0
 "29000","Missouri",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",16.7,12.9,13.1,14.2,5.6,7.1,15.0,24.2,28.4,44.0,97.6,136.3,37.0,30.4,41.7,48.0,47.8,50.2,33.8,20.7,24.5,35.7,43.9,46.2,46.1,61.7,56.2
 "29000","Missouri",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",4242.7,4050.2,4756.2,4782.7,4146.2,4314.3,3796.0,4024.3,3782.2,3888.1,4117.2,4323.3,4220.9,5054.1,5321.9,5392.8,5566.4,5222.1,5244.2,5507.0,5415.5,5199.8,5099.9,5324.1,5076.3,5063.7,5008.1
