GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "45000","South Carolina",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-231026,-256245,-323778,-335008,-347777,-306091,-390762,-354004,-568476,-483744,-458506,-458226,-553387,-525556,-583098,-542652,-529311,-508930,-465760,-522250,-508110,-488886,-605295,-8155058,-7482499,-1054073,-894871
 "45000","South Carolina",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-172412,-201689,-267915,-277310,-280989,-222910,-300161,-256667,-472214,-380884,-356406,-348722,-422923,-395182,-436077,-403659,-380549,-366555,-328573,-371351,-360457,-332417,-429717,-7876877,-7188561,-687513,-593580
 "45000","South Carolina",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-36512,-53252,-110347,-124511,-116951,-64162,-110802,-61389,-223588,-157409,-146771,-129226,-128083,-106497,-96165,-90726,-85942,-90151,-53647,-80526,-74569,-51465,-132576,-299313,-152556,-89577,-58283
 "45000","South Carolina",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-36512,-53252,-110347,-124511,-116951,-64162,-110802,-61389,-223588,-157409,-146771,-129226,-128083,-106497,-96165,-90726,-85942,-90151,-53647,-80526,-74569,-51465,-132576,-257629,-138571,-89551,-58283
 "45000","South Carolina",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41684,-13985,-26,0
 "45000","South Carolina",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5918,-5188,-19,0
 "45000","South Carolina",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,-67,0,0
 "45000","South Carolina",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3565,-4782,-18,0
 "45000","South Carolina",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2306,-338,-1,0
 "45000","South Carolina",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29926,-15379,-215,0
