GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",16183328,17034474,18645514,19775709,20515756,20762975,21728005,23062229,25017503,26973743,26932330,27240690,25657417,26131521,27022472,28238168,28526171,29622272,30111246,31841604,32559164,36095176,38071091,37748562,43672767,47594093,48216980
 "13000","Georgia",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",16179462,17030229,18640122,19770669,20512964,20758700,21723058,23055474,25009668,26964339,26922735,27230672,25648629,26122404,27012860,28228039,28516783,29613118,30103431,31833787,32550971,36086406,38061958,37738927,43661561,47581595,48204435
 "13000","Georgia",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",86121,83965,91967,90261,92840,89728,103947,104820,100295,109178,136331,148465,150133,139832,153013,155841,162591,181080,169819,163467,173175,175458,182733,193291,200572,215033,236019
 "13000","Georgia",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",70902,68176,75836,72738,75737,72972,86143,83965,76571,82131,108364,116629,122078,109030,121902,125431,131258,149798,139813,132699,142365,141342,147781,156424,163033,176346,196226
 "13000","Georgia",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",15219,15789,16131,17523,17103,16756,17805,20855,23724,27047,27968,31836,28054,30802,31111,30410,31333,31282,30006,30768,30810,34116,34952,36867,37539,38687,39793
 "13000","Georgia",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",52503,51630,53109,59746,49555,56435,58154,63015,67221,73483,77182,86318,85596,92913,102019,116166,131324,148607,136565,126569,141962,162987,179277,153340,189225,234923,243167
 "13000","Georgia",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",250,177,170,256,142,229,91,44,0,0,0,72,163,233,164,115,0,0,0,0,0,0,0,0,0,383,987
 "13000","Georgia",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",51272,50773,52129,58574,48282,54843,56401,60911,64993,70718,74440,83449,82941,90602,99491,113362,128298,145091,132496,121478,137439,159036,175538,148065,183210,229395,237694
 "13000","Georgia",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",981,681,810,917,1131,1362,1662,2060,2228,2765,2742,2797,2491,2078,2364,2688,3026,3516,4069,5091,4523,3951,3739,5275,6014,5144,4486
 "13000","Georgia",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",960510,996152,1085436,1196508,1077044,1178390,1305651,1460287,1677096,1873098,1851533,1994437,1964669,2011092,2154376,2152011,2072852,2058136,2057654,2134408,2097949,2190187,2361783,2444339,2627080,2792722,2869855
 "13000","Georgia",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",100753,113883,130941,138894,141863,148879,155756,179793,189817,200551,188304,159349,141718,132853,125077,127853,135943,153722,165513,177420,186411,222604,220603,232990,265832,279139,294532
 "13000","Georgia",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",1578173,1591699,1649313,1720014,1834001,1827953,1967678,2097952,1913179,1793235,1378464,1380614,1452837,1457953,1478346,1475637,1539860,1549558,1585213,1621341,1666687,1762054,1804450,1823875,1935877,2032874,2164289
 "13000","Georgia",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",271742,274381,296353,316257,358260,369795,378820,415648,441154,475842,481414,497344,509875,504061,501850,500545,547234,579173,596953,590879,592824,653332,684825,682138,738699,797235,861600
 "13000","Georgia",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",27375,27381,28644,29422,26157,26663,25374,29479,33555,36166,36286,35162,34746,32811,31754,31850,31997,32508,33710,34891,38042,43628,46801,48459,52800,55058,58580
 "13000","Georgia",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",25228,25069,26775,28762,29366,31595,34963,39527,42702,47764,51658,53120,52499,52600,48634,47223,45480,49755,54357,54638,51328,56094,56388,57833,63617,64528,68766
 "13000","Georgia",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",38861,38499,40594,40179,36253,28326,27375,29935,27236,27164,29780,30822,35280,36325,36204,38098,37520,39240,40957,45535,44458,47169,52653,55288,60038,61503,66645
 "13000","Georgia",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",25755,25277,27290,28335,27676,29106,30627,34147,36338,39517,41748,45779,41954,40039,42227,42091,54137,54598,56563,57572,62936,75245,87996,79893,89236,112643,113785
 "13000","Georgia",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",31626,31800,35476,38383,40258,42235,44125,47171,50932,54009,56611,59963,63294,60535,56648,56445,57870,60324,62141,63337,62816,67962,71331,77432,85161,91701,101091
 "13000","Georgia",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",35857,34432,39405,42774,56319,55222,51465,51493,59588,66644,66659,64440,67802,66909,68371,62946,70687,71773,72489,62681,60379,66650,67889,60183,61375,67990,71724
