GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27000","Minnesota",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-780613,-1211329,-1676387,-1762765,-1764687,-997353,-1356549,-1246541,-1909557,-1339379,-1150729,-1320803,-1375988,-1260788,-1391281,-1433267,-1533139,-1348308,-1863961,-1605571,-1475711,-1823289,-2311716,-14756617,-11590012,-3203826,-2362941
 "27000","Minnesota",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-557012,-915242,-1465661,-1536897,-1482494,-668846,-1029344,-902526,-1570505,-992315,-719959,-766425,-831001,-836702,-858564,-875043,-860624,-628197,-1221113,-953160,-781437,-1114925,-1622683,-13710019,-10339991,-1691918,-1130588
 "27000","Minnesota",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-353706,-675813,-1217441,-1293059,-1107115,-413432,-676957,-601301,-1193214,-655792,-430540,-459963,-448956,-480447,-413176,-440349,-426993,-216840,-831110,-569601,-404278,-752937,-1253336,-2733463,-1622694,-743832,-376894
 "27000","Minnesota",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-353706,-675813,-1217441,-1293059,-1107115,-413432,-676957,-601301,-1193214,-655792,-430540,-459963,-448956,-480447,-413176,-440349,-426993,-216840,-831110,-569601,-404278,-752937,-1253336,-2683939,-1603185,-743795,-376894
 "27000","Minnesota",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49525,-19510,-37,0
 "27000","Minnesota",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17045,-11368,-36,0
 "27000","Minnesota",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229,-182,0,0
 "27000","Minnesota",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8847,-9530,-30,0
 "27000","Minnesota",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7969,-1655,-6,0
 "27000","Minnesota",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40989,-14110,-170,0
 "27000","Minnesota",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1308780,-657179,-1315,0
 "27000","Minnesota",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-75,-39,-3072,-8439,-22539,-30117,-28420,-11367,-12154,-6677,-6680,-6315,-6244,-6557,-1535390,-837495,-8350,-10029
 "27000","Minnesota",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3026,-7654,-19987,-27686,-20634,-9958,-7491,-5986,-5986,-5976,-5876,-6253,-944136,-489822,-7859,-9600
 "27000","Minnesota",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39449,-24174,-29,0
 "27000","Minnesota",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23946,-13653,0,0
 "27000","Minnesota",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14754,-18221,0,0
 "27000","Minnesota",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-291897,-146931,-82,0
 "27000","Minnesota",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-234642,-79707,-36,0
 "27000","Minnesota",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69838,-57768,-18,0
 "27000","Minnesota",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3026,-7654,-19987,-27686,-20634,-9958,-7491,-5986,-5986,-5976,-5876,-6253,-43444,-15651,-7634,-9600
 "27000","Minnesota",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64028,-16736,0,0
 "27000","Minnesota",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9342,-18869,0,0
 "27000","Minnesota",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42410,-27805,-18,0
 "27000","Minnesota",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110385,-70308,-42,0
 "27000","Minnesota",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-75,-39,-46,-785,-2552,-2431,-7786,-1409,-4663,-690,-694,-339,-368,-304,-591254,-347673,-490,-430
 "27000","Minnesota",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-216569,-160561,-15,0
