GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "29000","Missouri",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-608995,-733157,-996358,-1116446,-1259662,-793143,-990001,-888011,-1188595,-976257,-876052,-1056589,-1127766,-1039002,-1154065,-1114371,-1219691,-1275657,-973397,-1182904,-1171813,-1330252,-1863168,-13545564,-11203607,-2218067,-1859856
 "29000","Missouri",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-430357,-581662,-845911,-971452,-1092078,-594835,-773409,-648305,-949172,-731558,-605547,-733052,-780157,-740592,-785119,-754189,-770663,-809742,-540292,-742717,-721644,-871019,-1379921,-12851187,-10407722,-1249349,-1049422
 "29000","Missouri",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435888,-341063,-453893,-407411,-369645,-310901,-326135,-347152,-423227,-178069,-385910,-371220,-528338,-1039476,-1508653,-1038580,-407506,-380371
 "29000","Missouri",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435888,-341063,-453893,-407411,-369645,-310901,-326135,-347152,-423227,-178069,-385910,-371220,-528338,-1039476,-1475831,-1009145,-407449,-380371
 "29000","Missouri",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32822,-29434,-57,0
 "29000","Missouri",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15324,-11984,-41,0
 "29000","Missouri",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-222,-621,-3,0
 "29000","Missouri",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12099,-7190,-23,0
 "29000","Missouri",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3003,-4174,-16,0
 "29000","Missouri",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39232,-15719,-217,0
 "29000","Missouri",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1559379,-921427,-1917,0
 "29000","Missouri",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-74,-39,-3654,-10991,-34718,-42302,-29286,-14167,-9830,-8667,-8122,-7652,-7655,-8449,-1330707,-957051,-10654,-12983
 "29000","Missouri",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3604,-10553,-33878,-40119,-27776,-12954,-8379,-8197,-7687,-7200,-7185,-8078,-918995,-601325,-10003,-12350
 "29000","Missouri",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51890,-24963,-10,0
 "29000","Missouri",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64053,-20260,0,0
 "29000","Missouri",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72870,-9453,0,0
 "29000","Missouri",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-232582,-146785,-89,0
 "29000","Missouri",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-148228,-70236,-33,0
 "29000","Missouri",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58173,-36576,-19,0
 "29000","Missouri",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3604,-10553,-33878,-40119,-27776,-12954,-8379,-8197,-7687,-7200,-7185,-8078,-32350,-32591,-9770,-12350
 "29000","Missouri",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40636,-72292,0,0
 "29000","Missouri",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67295,-74193,0,0
 "29000","Missouri",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51811,-44112,-32,0
 "29000","Missouri",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99107,-69865,-51,0
 "29000","Missouri",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-74,-39,-50,-438,-839,-2182,-1510,-1213,-1450,-470,-435,-453,-470,-371,-411712,-355725,-651,-633
 "29000","Missouri",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126286,-158382,-18,0
 "29000","Missouri",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-74,-39,-50,-66,-55,-42,-40,-29,-37,-208,-202,-202,-244,-232,-10408,-8053,-169,-182
 "29000","Missouri",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37206,-22997,-22,0
