GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-242378,-307113,-396035,-571781,-490311,-329056,-388114,-399930,-1028910,-706958,-585644,-608247,-679282,-631649,-694753,-695059,-697102,-641269,-516997,-541190,-566020,-551841,-730239,-7824884,-6417279,-1071281,-856027
 "21000","Kentucky",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-182520,-247854,-333382,-514922,-426721,-255224,-299138,-295074,-917715,-603259,-465817,-484468,-520892,-500167,-529723,-528863,-497564,-431774,-324037,-328908,-358230,-348928,-511924,-7507044,-6058868,-637844,-493467
 "21000","Kentucky",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-70442,-119482,-200431,-386392,-261923,-119865,-127044,-126038,-711225,-422781,-302166,-313115,-286462,-271228,-231841,-249889,-234994,-197557,-108683,-113389,-148591,-147498,-308882,-689939,-442229,-135458,-115027
 "21000","Kentucky",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-70442,-119482,-200431,-386392,-261923,-119865,-127044,-126038,-711225,-422781,-302166,-313115,-286462,-271228,-231841,-249889,-234994,-197557,-108683,-113389,-148591,-147498,-308882,-669312,-423311,-135422,-115027
 "21000","Kentucky",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20626,-18919,-36,0
 "21000","Kentucky",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123766,-58686,-252,0
 "21000","Kentucky",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2001,-9423,-36,0
 "21000","Kentucky",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107355,-41699,-190,0
 "21000","Kentucky",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14410,-7564,-26,0
 "21000","Kentucky",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31623,-15577,-298,0
 "21000","Kentucky",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-678131,-473168,-964,0
 "21000","Kentucky",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-60,-30,-3755,-9538,-28336,-34129,-27842,-13439,-10412,-7677,-6666,-7820,-8913,-10403,-930832,-691139,-16068,-17318
 "21000","Kentucky",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3722,-9036,-26718,-32390,-24179,-12059,-8058,-7274,-6292,-7408,-8538,-10077,-688606,-494409,-15620,-16830
 "21000","Kentucky",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46299,-31914,-16,0
 "21000","Kentucky",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60838,-13140,0,0
 "21000","Kentucky",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43996,-25527,0,0
 "21000","Kentucky",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-192648,-129464,-81,0
 "21000","Kentucky",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85043,-53839,-25,0
 "21000","Kentucky",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25410,-24120,-14,0
 "21000","Kentucky",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3722,-9036,-26718,-32390,-24179,-12059,-8058,-7274,-6292,-7408,-8538,-10077,-28808,-22097,-15458,-16830
 "21000","Kentucky",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-133696,-142377,0,0
 "21000","Kentucky",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7711,-15407,0,0
 "21000","Kentucky",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26246,-12613,-8,0
 "21000","Kentucky",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37911,-23912,-16,0
 "21000","Kentucky",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-60,-30,-33,-501,-1618,-1739,-3664,-1380,-2354,-403,-375,-411,-375,-326,-242225,-196729,-449,-488
 "21000","Kentucky",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73426,-96828,-4,0
 "21000","Kentucky",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-60,-30,-33,-41,-32,-31,-37,-43,-47,-304,-276,-291,-277,-245,-3752,-2391,-180,-211
 "21000","Kentucky",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9872,-5098,-3,0
