GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1183128,-1338233,-1429740,-1397832,-1893879,-1667497,-2070934,-2217665,-2654731,-2328295,-2201371,-2203859,-2542370,-2323375,-2772250,-2614562,-2557212,-2449335,-2432713,-2573295,-2476896,-2587425,-2807218,-42739887,-40205588,-5855311,-4932117
 "12000","Florida",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-731936,-913427,-994258,-1012932,-1478003,-1166297,-1542830,-1661013,-2077745,-1698370,-1488620,-1485817,-1725933,-1530343,-1855143,-1806666,-1728622,-1645131,-1597810,-1718786,-1671491,-1711830,-1865078,-41062839,-38396297,-3646931,-3198142
 "12000","Florida",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-16152,-21164,-66369,-98091,-96322,-73259,-115641,-179987,-372809,-120216,-110144,-134712,-65263,-78921,-148286,-56942,-57595,-68504,-58647,-60828,-80539,-124959,-218132,-844677,-422694,-171347,-131983
 "12000","Florida",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-16152,-21164,-66369,-98091,-96322,-73259,-115641,-179987,-372809,-120216,-110144,-134712,-65263,-78921,-148286,-56942,-57595,-68504,-58647,-60828,-80539,-124959,-218132,-771639,-395340,-171299,-131983
 "12000","Florida",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73039,-27354,-48,0
 "12000","Florida",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38672,-23531,-99,0
 "12000","Florida",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2295,-1846,-8,0
 "12000","Florida",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32434,-17254,-75,0
 "12000","Florida",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3943,-4431,-16,0
 "12000","Florida",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58203,-54901,-1068,0
 "12000","Florida",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4150519,-2852068,-5667,0
 "12000","Florida",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-163,-69,-1550,-6063,-18663,-22015,-16509,-7966,-7406,-6142,-5719,-5938,-5954,-6338,-2312515,-1838327,-11495,-13371
