GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",94600434,103772129,115076134,117550571,123086058,129229557,135514529,148849108,160698872,163611825,166709375,161354098,164232143,170548797,175594495,182287529,191335935,202641770,220053894,236334478,250876005,262492835,280520470,288474365,317258850,335023221,363869487
 "13000","Georgia",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",88881366,97896529,108540611,110519888,115633182,121399259,127534086,140623207,151774377,154596572,157066681,152917850,154476618,160738212,165190778,171338081,180091994,191158475,207832790,224075394,237817789,248654517,265707108,272824467,300748626,316606462,344968781
 "13000","Georgia",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2459879,2460607,2553464,2546752,2786023,2251085,2823264,3030563,3271579,2556152,2756484,2935713,2768862,2266967,2582007,3149939,3457431,3035625,3390359,2849377,3287364,3172489,2995226,2443273,3183771,5197110,3372320
 "13000","Georgia",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",2302050,2278728,2359825,2359789,2587935,2064473,2620489,2867828,3087766,2275813,2486450,2699704,2500113,2012925,2372521,2893514,3197260,2765996,3087429,2548025,2997634,2865173,2668272,2047891,2838648,4888711,2997034
 "13000","Georgia",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",157829,181879,193639,186963,198088,186612,202775,162736,183813,280338,270033,236009,268749,254042,209487,256425,260171,269629,302930,301352,289729,307316,326953,395382,345123,308399,375286
 "13000","Georgia",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",497832,608906,659308,623993,600110,682453,711166,871865,793266,894400,947713,843420,813378,871810,763882,584770,559317,537898,401882,425640,647200,606935,688374,951660,1356196,1365237,1247942
 "13000","Georgia",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",218,85,100,505,(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,804,1812
 "13000","Georgia",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",497024,608152,659587,622806,594323,677312,707616,860318,(D),882262,938581,836558,807847,866433,755272,574806,546062,521541,393262,439848,649266,603666,686992,948411,1337406,1324977,1206636
 "13000","Georgia",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",590,670,-378,682,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8620,-14207,-2067,3269,1383,3249,18790,39456,39493
 "13000","Georgia",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",2306040,2096062,2373197,2282094,2204761,1933708,2164731,2865363,2765340,3252442,3287552,3440789,4279361,4928135,5188064,4813107,4856405,5290035,5194450,5688904,5527307,5533364,5710054,5988983,7227735,8723998,8656161
 "13000","Georgia",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",4600502,5537188,6164037,6665387,6668116,6511133,7502437,9622064,10517168,10586377,9936029,7147633,5536775,5594345,5380364,4929213,4586050,6445840,9118442,10918269,12463999,13423552,14651912,17479463,18650928,19678194,22082289
 "13000","Georgia",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",16692432,18231870,21422106,20202831,19885033,20061111,18415726,19869909,20057703,18899145,20427886,18787226,21399797,21551247,22433157,22868461,23390670,24452190,26132025,28047050,28190184,26552152,27976415,31792777,34322240,36506683,41833835
 "13000","Georgia",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6271155,5609005,7549762,6968107,6421569,6401163,5721720,6077273,5457524,5930356,6707694,5966199,5082429,7245132,7584869,9178932,9714405,10059234,10276798,11018410,11598233,10933575,12946953,15653184,16168226,18184307,21162812
 "13000","Georgia",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",429269,401964,522054,370164,353197,333649,394658,547335,600679,399396,281465,300157,213479,412067,(D),600976,750620,699920,673804,749786,953848,1045629,771152,1435893,2181947,2357198,2208915
