GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "46000","South Dakota",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-296853,-442943,-752648,-763570,-756236,-414672,-614959,-511143,-882402,-540624,-527201,-698512,-624354,-710590,-725921,-809197,-892072,-1048844,-911123,-1021816,-1057826,-1222207,-1418749,-3914722,-3200518,-1966745,-1494803
 "46000","South Dakota",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-245034,-394711,-706950,-707030,-665889,-315309,-499346,-371413,-730674,-383986,-311164,-373401,-278206,-468206,-408086,-438762,-329320,-454165,-431614,-513853,-566285,-786019,-931756,-3399976,-2483029,-1084904,-645688
 "46000","South Dakota",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-227373,-372080,-683151,-683924,-639097,-290446,-470783,-341883,-693285,-351738,-282891,-338651,-218191,-340316,-256969,-272470,-246001,-380621,-362363,-417522,-496708,-731088,-871852,-1759065,-1138932,-945245,-438591
 "46000","South Dakota",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-227373,-372080,-683151,-683924,-639097,-290446,-470783,-341883,-693285,-351738,-282891,-338651,-218191,-340316,-256969,-272470,-246001,-380621,-362363,-417522,-496708,-731088,-871852,-1744328,-1130785,-945229,-438591
 "46000","South Dakota",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14736,-8147,-16,0
 "46000","South Dakota",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3813,-6504,-25,0
 "46000","South Dakota",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-214,-233,-1,0
 "46000","South Dakota",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2182,-2481,-10,0
 "46000","South Dakota",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1417,-3790,-15,0
 "46000","South Dakota",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4023,-4765,-93,0
