GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "51000","Virginia",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",76500723,83020934,89559549,93436373,101457111,105953866,110578640,116078119,126518911,135266825,137850881,141869561,146910256,156827393,159470037,163100948,169313833,170658928,177820512,183408352,187132008,196310398,205395353,214274629,234826185,247890896,274199460
 "51000","Virginia",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",68298678,74593489,80818509,84527841,92361255,96585503,100683515,105446741,114884701,122925505,124657369,127828850,132432504,141792900,143542325,146507248,152349912,153245130,159798616,164495030,167953640,176261685,184828107,193059776,213317563,224032803,249277079
 "51000","Virginia",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",890332,878587,783199,1074067,936281,779045,743546,1143658,1277213,993224,870328,901366,867194,853961,1246799,1062956,1276259,1186537,1091068,840474,1087169,956263,1068150,915456,1472780,2389419,1293713
 "51000","Virginia",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",742036,717844,619033,889562,762397,614759,555706,960125,1096783,810626,717792,771705,752225,758787,1147188,958602,1156656,1039734,921798,668087,909063,789946,906385,758911,1322851,2234203,1133888
 "51000","Virginia",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",148297,160744,164165,184504,173884,164286,187840,183534,180430,182598,152536,129661,114969,95175,99611,104354,119603,146803,169271,172387,178105,166317,161765,156545,149929,155216,159825
 "51000","Virginia",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",305045,388451,387731,421292,497118,455285,632482,895675,1082680,1533552,1525606,1832862,1359291,1682293,1609939,1263733,956817,723819,538339,426032,686205,699349,763130,714033,1204319,1962726,1682657
 "51000","Virginia",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",49297,12906,12230,40795,50267,41395,87636,201919,125897,137131,145290,209436,87417,107233,77797,34259,58477,67455,4552,6909,1516,-3754,13646,12787,17600,23404,15656
 "51000","Virginia",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",256383,376216,374578,378506,431771,404473,529565,669640,914124,1279809,1255380,1496222,1213840,1519229,1479934,1201952,876119,619908,515629,417221,664937,668517,719913,672311,1167539,1903916,1628108
 "51000","Virginia",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",-634,-672,923,1991,15081,9417,15281,24116,42659,116611,124936,127204,58034,55831,52208,27521,22220,36456,18158,1902,19751,34585,29571,28935,19179,35405,38893
 "51000","Virginia",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",2388181,2181104,2451554,2340787,2334664,2130028,2122378,2350900,2141761,2375206,2486992,2699309,3537900,4160867,4238730,3929101,3854800,3984430,4236301,4224155,4497461,4502696,4630910,4504549,4913827,6108089,5278616
 "51000","Virginia",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",2574201,2845725,3209445,3902118,4331410,4551701,5260509,6769768,7751727,7770612,7050098,5394399,4403631,3593595,4416620,5885115,6914480,7289128,8201843,8938878,9582742,9692491,10515134,12345407,12303901,13474500,15302300
 "51000","Virginia",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",11713765,12973819,15191108,17015811,19264869,15995167,15333987,14882459,15469173,16242102,14613085,13670902,17428996,18933381,18351032,18778342,19838649,17820788,19923389,20122075,19546822,20873900,20460436,21664366,22809411,22552588,25728374
 "51000","Virginia",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3434537,3989634,3483895,4442971,5054575,4562662,5625390,5766414,5949736,5577867,5464533,4480025,4517176,5217081,5475198,4525781,5381037,4688829,5288654,5267638,5096150,6310253,6829842,7025369,7274317,7652269,8823950
 "51000","Virginia",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",228723,197161,260996,519668,497285,236195,309951,295330,402084,339276,241932,207784,158303,339947,284146,415519,544266,395064,530369,563482,514590,492494,471235,650906,991812,1021541,951191
 "51000","Virginia",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",232778,222614,233561,197752,274250,321545,266234,304543,329646,289205,315297,352574,429148,355833,362196,348578,569295,525613,551088,610422,711016,618250,697961,820501,782084,838647,894527
 "51000","Virginia",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",99916,94575,162318,204292,148687,96428,38398,73035,171091,185676,193595,324778,239553,162601,110293,59787,154572,183668,226311,198234,195404,325738,224120,213499,294440,370134,330990
 "51000","Virginia",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",526302,531578,493688,441220,335376,596752,732743,825877,644960,762984,753636,635645,650559,678279,650317,629909,779509,803194,800434,845945,697526,885728,856890,929350,588876,856866,976384
 "51000","Virginia",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",175833,258838,236490,183563,271734,149613,515090,298331,475594,479078,491417,534930,1096825,1480026,1216459,481213,866503,611659,747861,470059,528006,806714,626351,597214,784596,909997,1178022
 "51000","Virginia",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",290692,476796,175841,617281,1261066,601395,773209,1553550,1016431,825151,596559,312119,345681,548747,447817,409558,364958,787064,378378,407496,510115,570400,559000,478759,237615,127250,-139895
 "51000","Virginia",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",485521,246049,340019,332313,366413,339630,293584,91613,33826,267662,592119,715788,516730,375014,336303,374875,232575,218847,250637,144815,196662,285585,269897,176067,107367,160501,199415
