GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "22000","Louisiana",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-394680,-468159,-619655,-658105,-724188,-556370,-725810,-587977,-682927,-670205,-6470906,-3576606,-1643403,-1337826,-1018148,-812922,-766693,-645933,-612567,-734997,-689264,-668287,-789335,-12389307,-10096537,-1224153,-946529
 "22000","Louisiana",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-268730,-359472,-505712,-542528,-601319,-416369,-582761,-441921,-525650,-513435,-5812433,-2626974,-1105841,-943308,-687395,-525727,-464087,-391789,-385943,-511366,-488821,-478662,-593883,-12075700,-9757388,-797161,-575634
 "22000","Louisiana",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-133448,-219886,-363222,-404839,-422831,-254609,-390218,-226069,-290432,-291309,-255132,-185189,-210585,-177975,-177713,-180478,-174327,-112503,-149499,-261490,-257327,-256875,-374094,-633624,-406933,-247834,-183438
 "22000","Louisiana",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-133448,-219886,-363222,-404839,-422831,-254609,-390218,-226069,-290432,-291309,-255132,-185189,-210585,-177975,-177713,-180478,-174327,-112503,-149499,-261490,-257327,-256875,-374094,-576103,-359720,-247743,-183438
 "22000","Louisiana",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57520,-47213,-91,0
 "22000","Louisiana",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-483966,-400329,-1453,0
 "22000","Louisiana",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37536,-53564,-145,0
 "22000","Louisiana",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30875,-8951,-41,0
 "22000","Louisiana",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-415555,-337814,-1268,0
 "22000","Louisiana",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46812,-13694,-214,0
 "22000","Louisiana",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1754242,-1032448,-2179,0
