GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",3165760,2809060,2354982,2470431,2722977,3579228,3907842,4264630,4000210,4530984,5015084,5045578,4916615,5276627,5455899,5528510,5732256,6274647,6447789,6540490,6786961,7221790,6933545,2857862,4825339,8731954,9295677
 "31000","Nebraska",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",3241095,2876098,2417825,2546062,2848110,3715147,4058665,4433723,4170826,4711973,5249762,5374313,5264854,5507935,5761953,5856990,6164750,6679883,6803739,6883648,7143097,7564100,7299780,3291073,5429230,9450790,9948809
 "31000","Nebraska",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-120406,-445234,-950280,-950007,-895036,-181956,-345185,-347840,-903107,-320229,2891,9777,133000,109995,153298,180500,111612,121015,-22429,-132657,-40202,35703,-363130,-1701915,-541239,341330,456329
 "31000","Nebraska",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-124569,-449304,-954440,-954262,-899285,-185914,-349756,-353298,-910255,-326985,-4645,829,124694,100678,143091,169671,98548,108734,-34329,-145311,-54098,20886,-378344,-1698370,-544990,323388,436968
 "31000","Nebraska",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",4163,4070,4160,4255,4248,3958,4570,5458,7148,6756,7536,8948,8306,9318,10206,10829,13064,12281,11899,12654,13896,14817,15214,-3545,3751,17942,19361
 "31000","Nebraska",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9512,9638,9206,11420,10310,10841,14092,17069,20473,19390,16707,18617,15386,15610,18795,22024,21157,21746,19979,20394,21654,23329,22151,16062,20487,30467,33642
 "31000","Nebraska",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",4254,4066,3706,4690,3309,3258,4612,6577,9433,8790,8745,10285,7053,6634,8089,9100,8086,6948,3963,2916,3953,4485,4337,2911,3795,5368,6380
 "31000","Nebraska",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",4708,5069,5096,6216,6582,7132,8959,9863,10272,9784,7198,7421,7442,7982,9578,11083,11277,12780,13962,15680,16375,17410,16390,15921,17078,22885,24881
 "31000","Nebraska",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",550,502,404,514,418,452,521,629,768,816,764,912,892,994,1128,1841,1793,2018,2054,1799,1326,1434,1424,-2771,-386,2214,2380
 "31000","Nebraska",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",93235,98154,96087,135629,144698,151874,202157,239212,213637,211827,250769,271056,242336,229215,260939,266264,277868,338952,264571,235444,248974,278789,334168,325734,678407,745231,665742
 "31000","Nebraska",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",30375,32812,33303,34425,36986,40391,43689,56050,70339,64503,62924,62411,60975,64118,59923,59476,65438,75422,82485,86385,91458,94137,99353,-287597,-142422,130353,142274
 "31000","Nebraska",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",169269,169721,163088,168282,180635,193779,211348,235994,269226,271164,270917,270947,269477,280965,306436,311746,350617,383444,417559,428771,454172,485120,487929,258272,239168,586720,632792
 "31000","Nebraska",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",73850,74560,71681,75602,78513,83686,89817,101607,119027,120312,118937,119669,117566,119918,123410,124232,140424,159497,171618,166776,174042,181898,185028,63783,79464,215995,232661
 "31000","Nebraska",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",1941,2015,2038,2211,1751,2012,2106,2483,3057,3057,2993,2964,3129,3022,2980,3217,3546,3796,4068,4342,4668,4940,5201,392,621,6149,6305
 "31000","Nebraska",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",4383,4662,4559,4964,4694,5070,5236,6147,6984,7142,7343,7503,7989,7743,7970,8371,9058,10946,12349,12666,13043,13745,14171,5745,11362,16043,17496
 "31000","Nebraska",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",6906,5154,4512,4604,4847,4998,5344,6208,6623,6733,7048,7279,7544,7641,8067,8175,7774,9912,10861,11004,11537,12191,11884,5086,5424,14642,14926
 "31000","Nebraska",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",10527,10595,10085,10608,9758,10498,11298,12720,15681,16047,16149,15793,14456,15051,15511,16277,17793,20286,21845,22409,23423,24916,26517,2294,5366,34833,36898
 "31000","Nebraska",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",15757,16918,15795,17621,16696,17953,19427,20842,24638,25755,25971,27881,26807,27600,29355,29966,31970,34421,35594,35518,36947,37022,37396,9534,19161,44861,48442
 "31000","Nebraska",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",14726,15427,15630,15621,17307,17391,18440,20450,21418,21112,18162,17668,16951,17386,18113,17196,18198,21435,24002,23954,24056,25748,25664,16614,17958,23341,25834
 "31000","Nebraska",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",3922,3993,3770,3915,4413,4450,4419,4747,5389,4747,5138,4113,3179,1615,1085,1537,2941,3577,3847,4170,4409,4799,4741,-5523,1083,5693,6204
 "31000","Nebraska",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",6967,6874,6336,6516,7875,8865,9932,12172,14438,14836,15112,16187,17044,18924,19359,19340,20081,24868,27143,27585,29354,30156,30624,20033,18241,34952,40019
 "31000","Nebraska",4,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2124,2328,2472,2811,2783,3065,3367,4067,5405,5433,5637,5442,4960,4918,5011,5160,5161,5562,6423,6848,7282,7976,8379,5974,2013,11063,12549
 "31000","Nebraska",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1733,1755,1678,1781,1674,1832,2009,2556,3583,3504,3342,3207,3215,3189,3276,2444,2259,2392,2372,2547,2600,2717,2743,-883,-1087,3036,3218
