GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,SAGDP8N,1,"...","All industry total ","Quantity index",59.514,62.474,65.442,68.367,70.417,73.532,77.038,82.173,87.023,89.598,90.878,87.870,82.817,83.948,83.695,84.529,86.729,89.238,93.207,96.465,100.000,103.505,106.902,105.409,115.338,122.172,127.385
 "12000","Florida",5,SAGDP8N,2,"..."," Private industries ","Quantity index",56.485,59.610,62.759,65.617,67.781,70.960,74.557,79.843,85.708,88.496,88.977,85.645,80.092,81.414,81.510,82.572,85.214,88.163,92.804,96.230,100.000,104.374,108.344,106.294,117.186,124.498,130.003
 "12000","Florida",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",85.636,99.121,103.192,114.245,107.912,112.847,106.169,98.348,115.876,123.086,99.378,88.130,104.229,102.974,81.296,86.353,76.278,81.051,100.522,101.538,100.000,100.346,99.695,96.924,91.327,81.465,100.483
 "12000","Florida",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",88.560,107.426,111.758,128.081,111.763,119.766,107.689,95.549,122.464,126.600,95.854,82.526,103.722,105.754,76.370,81.822,69.057,75.207,100.087,102.514,100.000,98.529,96.095,87.587,80.745,68.172,90.349
 "12000","Florida",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",77.224,77.327,80.679,80.573,95.905,93.598,99.828,103.657,97.037,110.684,104.290,99.153,102.919,94.754,92.832,96.516,95.240,95.716,101.516,99.633,100.000,103.936,106.657,114.422,111.568,110.099,118.119
 "12000","Florida",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",131.521,141.830,167.563,142.962,131.011,139.359,135.918,138.006,135.235,135.480,149.361,167.842,100.564,93.081,124.205,126.946,128.919,96.524,82.977,98.111,100.000,99.827,91.147,115.680,86.439,81.703,83.210
 "12000","Florida",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",371.437,323.059,257.772,186.966,180.179,221.551,97.174,67.085,42.382,40.502,32.462,36.414,44.895,53.490,69.228,114.274,78.453,68.484,100.465,107.575,100.000,86.008,91.243,114.924,61.566,47.265,83.211
 "12000","Florida",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",122.857,136.470,166.869,143.869,129.547,135.076,142.188,147.763,145.528,143.969,161.011,182.849,106.253,94.891,128.412,124.779,133.822,97.704,80.916,98.740,100.000,99.987,91.870,117.532,86.796,80.827,79.891
 "12000","Florida",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",14.008,10.572,10.127,17.271,28.367,31.370,41.291,47.096,75.837,104.917,103.167,85.685,68.033,114.642,118.988,186.094,110.085,111.219,104.154,82.398,100.000,107.885,77.880,81.391,103.648,153.569,179.801
 "12000","Florida",5,SAGDP8N,10,"22","  Utilities ","Quantity index",73.712,70.930,82.927,84.496,76.171,72.672,73.280,80.468,77.883,87.581,90.257,93.960,92.345,97.243,98.466,101.665,99.553,95.205,96.832,98.424,100.000,98.317,97.561,106.388,113.342,117.220,121.428
