GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "94000","Plains",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-4003209,-5916725,-9060401,-9516758,-9314855,-4894848,-6689392,-6336645,-9994040,-6737635,-5841040,-7089733,-7014783,-7126934,-7297946,-7413606,-8603500,-8004331,-8665211,-8859644,-8437635,-9709192,-13234312,-59691120,-47346825,-15268101,-12253223
 "94000","Plains",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-3211643,-5119687,-8356258,-8752841,-8247919,-3694034,-5408154,-4900442,-8487093,-5171630,-3872778,-4300204,-4141760,-5023514,-4543200,-4455632,-4643284,-4059347,-5275479,-5471981,-4909405,-6311061,-9679076,-55248616,-41556819,-8186310,-5907470
 "94000","Plains",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-2562891,-4365118,-7571955,-7989621,-7191568,-2904776,-4371822,-3968549,-7317966,-4148035,-2973361,-3348559,-2863660,-3745479,-2916846,-2903047,-3191858,-2705305,-4008337,-4170573,-3645043,-5112356,-8480581,-15968556,-9860565,-5220042,-3445263
 "94000","Plains",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-2562891,-4365118,-7571955,-7989621,-7191568,-2904776,-4371822,-3968549,-7317966,-4148035,-2973361,-3348559,-2863660,-3745479,-2916846,-2903047,-3191858,-2705305,-4008337,-4170573,-3645043,-5112356,-8480581,-15761145,-9741081,-5219813,-3445263
 "94000","Plains",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-207410,-119484,-228,0
 "94000","Plains",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-215934,-213007,-734,0
 "94000","Plains",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26911,-48609,-149,0
 "94000","Plains",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50990,-32288,-105,0
 "94000","Plains",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-138033,-132109,-480,0
 "94000","Plains",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-166207,-58562,-828,0
 "94000","Plains",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5080167,-3000957,-6113,0
 "94000","Plains",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-221,-115,-10743,-29297,-83924,-104629,-83972,-37466,-34098,-23620,-23152,-22020,-22773,-24727,-4954732,-3425597,-31795,-37403
 "94000","Plains",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-10601,-27386,-78668,-94924,-67200,-32573,-23022,-21657,-21277,-20422,-21145,-23458,-3159054,-1958542,-29401,-35065
 "94000","Plains",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-143444,-92073,-73,0
 "94000","Plains",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-144368,-60547,0,0
 "94000","Plains",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-146634,-63405,0,0
 "94000","Plains",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-842148,-534680,-316,0
 "94000","Plains",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-723468,-290734,-122,0
 "94000","Plains",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-197948,-157037,-67,0
 "94000","Plains",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-10601,-27386,-78668,-94924,-67200,-32573,-23022,-21657,-21277,-20422,-21145,-23458,-115266,-79543,-28613,-35065
 "94000","Plains",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-247424,-159982,0,0
 "94000","Plains",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-164150,-203104,0,0
 "94000","Plains",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145203,-102904,-67,0
 "94000","Plains",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289001,-214532,-143,0
 "94000","Plains",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-221,-115,-143,-1911,-5256,-9705,-16772,-4892,-11075,-1963,-1874,-1598,-1628,-1269,-1795677,-1467054,-2394,-2338
 "94000","Plains",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-674668,-771862,-53,0
 "94000","Plains",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-221,-115,-143,-189,-151,-135,-147,-128,-154,-1090,-1087,-766,-853,-791,-38420,-19463,-597,-644
 "94000","Plains",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65896,-48346,-46,0
 "94000","Plains",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42124,-27804,0,0
 "94000","Plains",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-281012,-172165,-73,0
 "94000","Plains",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-980,-4190,-2371,-14220,-1745,-7804,0,0,0,0,0,-72394,-12152,0,0
 "94000","Plains",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-742,-914,-7199,-2405,-3019,-3117,-873,-787,-832,-775,-478,-369116,-303460,-1548,-1694
 "94000","Plains",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252049,-111803,-77,0
 "94000","Plains",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2344898,-841988,-808,0
 "94000","Plains",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-200909,-21586,-208,0,0,0,0,0,0,0,0,-3457126,-3293558,-5437,0
 "94000","Plains",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-23328,-18069,-20415,-21119,-334835,-38816,-183866,-42830,-44374,-53773,-43630,-51576,-66824,-74432,-59869,-65958,-60424,-55104,-56648,-51946,-58273,-63254,-54911,-2396841,-1676111,-114748,-120241
 "94000","Plains",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-1249,62,0,-62,-314040,-9993,-157082,-1062,-3810,-5809,-5871,-8807,-10680,-12804,-14740,-16177,-14615,-13678,-14990,-8575,-9287,-8823,-11289,-812130,-741010,-24480,-20444
 "94000","Plains",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-20200,-17385,-20017,-20147,-17988,-23221,-22700,-26401,-30766,-29872,-27172,-35643,-46221,-58283,-41697,-42745,-43928,-40529,-41131,-41654,-48495,-54195,-43452,-123650,-141927,-86834,-99597
 "94000","Plains",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-1879,-746,-398,-910,-2808,-5602,-3725,-12980,-7573,-12169,-9079,-5471,-9183,-3346,-3432,-7036,-1881,-897,-527,-1717,-491,-236,-171,-4522,-6692,-107,-200
 "94000","Plains",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-359,-2387,-2225,-5924,-1508,-1656,-739,0,0,0,0,0,0,0,0,0,0,-957415,-440092,-2295,0
 "94000","Plains",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114898,-167970,-482,0
 "94000","Plains",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2835,-3403,0,0
 "94000","Plains",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-234460,-120654,-463,0
 "94000","Plains",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-146931,-54362,-87,0
 "94000","Plains",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2588,-6982,-29770,-44059,-23129,-5531,-4933,254,-534,-240,-285,-609857,-318935,-5589,0
