GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-512837,-820449,-1345359,-1347425,-1357530,-666078,-851594,-865567,-1481845,-957341,-721029,-843551,-808187,-759589,-832809,-843136,-1035381,-1096444,-1138571,-1202851,-1169719,-1071920,-1523725,-6079418,-4680862,-1451979,-1310537
 "31000","Nebraska",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-436603,-752509,-1281510,-1269851,-1230412,-528274,-698355,-693843,-1308729,-773647,-482906,-510960,-456316,-524287,-521790,-508988,-596514,-684929,-776936,-854054,-807488,-723506,-1150950,-5638726,-4070053,-722904,-647103
 "31000","Nebraska",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693843,-413721,-438202,-356617,-432285,-398331,-395599,-485889,-578719,-676743,-751607,-704746,-625252,-1054618,-2433909,-1303446,-484392,-462035
 "31000","Nebraska",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693843,-413721,-438202,-356617,-432285,-398331,-395599,-485889,-578719,-676743,-751607,-704746,-625252,-1054618,-2413900,-1291061,-484368,-462035
 "31000","Nebraska",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20008,-12385,-23,0
 "31000","Nebraska",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7090,-4915,-17,0
 "31000","Nebraska",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-281,-650,-2,0
 "31000","Nebraska",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2294,-1693,-6,0
 "31000","Nebraska",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4515,-2572,-10,0
 "31000","Nebraska",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6621,-1686,-28,0
 "31000","Nebraska",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-397052,-255446,-500,0
 "31000","Nebraska",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-17,-9,-634,-1159,-3001,-4699,-3168,-1657,-1508,-1374,-1366,-1186,-1250,-1397,-260948,-294715,-1470,-1742
 "31000","Nebraska",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-625,-1060,-2874,-3570,-2757,-1213,-1046,-1195,-1189,-1000,-1049,-1255,-131343,-118946,-1149,-1393
 "31000","Nebraska",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5046,-4936,-5,0
 "31000","Nebraska",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9425,-3192,0,0
 "31000","Nebraska",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7698,-7912,0,0
 "31000","Nebraska",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26623,-25838,-14,0
 "31000","Nebraska",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31316,-22020,-10,0
 "31000","Nebraska",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7099,-6213,-2,0
 "31000","Nebraska",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-625,-1060,-2874,-3570,-2757,-1213,-1046,-1195,-1189,-1000,-1049,-1255,-11328,-4808,-1103,-1393
 "31000","Nebraska",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10951,-12392,0,0
 "31000","Nebraska",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3569,-7809,0,0
 "31000","Nebraska",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3725,-4016,-3,0
 "31000","Nebraska",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14563,-19809,-13,0
 "31000","Nebraska",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-17,-9,-10,-99,-127,-1129,-411,-444,-463,-179,-177,-186,-202,-142,-129605,-175769,-321,-348
 "31000","Nebraska",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60201,-113266,-4,0
 "31000","Nebraska",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-17,-9,-10,-14,-11,-10,-11,-10,-11,-70,-78,-106,-106,-74,-6801,-1466,-39,-48
 "31000","Nebraska",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2032,-1914,-2,0
 "31000","Nebraska",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-386,-892,0,0
 "31000","Nebraska",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9928,-10769,-5,0
 "31000","Nebraska",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-2,-9,-2,-7,0,0,0,0,0,-416,-26,0,0
 "31000","Nebraska",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-84,-112,-1117,-391,-433,-445,-109,-98,-79,-96,-68,-37830,-38471,-265,-301
 "31000","Nebraska",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12011,-8965,-6,0
 "31000","Nebraska",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-187176,-80591,-81,0
 "31000","Nebraska",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-19793,-2157,-20,0,0,0,0,0,0,0,0,-321011,-305859,-503,0
 "31000","Nebraska",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1060,-767,-1006,-938,-16676,-1620,-9061,-1783,-2126,-2797,-1901,-2296,-2600,-2988,-2342,-2449,-2447,-2337,-2598,-2357,-2781,-3033,-2503,-216786,-147650,-7092,-7882
 "31000","Nebraska",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-63,3,0,-3,-15848,-504,-7927,-54,-192,-293,-296,-444,-539,-646,-744,-816,-738,-690,-756,-331,-437,-439,-534,-63729,-61130,-1386,-794
 "31000","Nebraska",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-993,-770,-1006,-934,-828,-1093,-1063,-1288,-1536,-1522,-1361,-1583,-1934,-2341,-1599,-1632,-1710,-1647,-1842,-2026,-2343,-2594,-1968,-11771,-14240,-5422,-7088
 "31000","Nebraska",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-4,0,0,0,0,-22,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,0,0,0,-532,-37,0,0
 "31000","Nebraska",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-71,-441,-398,-981,-238,-268,-127,0,0,0,0,0,0,0,0,0,0,-96894,-50276,-231,0
 "31000","Nebraska",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2984,-8430,-23,0
 "31000","Nebraska",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,-99,0,0
 "31000","Nebraska",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28191,-9635,-27,0
 "31000","Nebraska",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12652,-3803,-4,0
 "31000","Nebraska",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-163,-414,-1765,-2464,-1307,-315,-326,18,-41,-18,-21,-40371,-23897,-362,0
 "31000","Nebraska",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16471,-6779,-11,0
 "31000","Nebraska",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2972,-3108,-326,0
 "31000","Nebraska",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-163,-414,-1765,-2464,-1307,-315,-326,18,-41,-18,-21,-10925,-7659,-16,0
 "31000","Nebraska",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10003,-6351,-9,0
 "31000","Nebraska",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-50026,-58796,-61315,-58878,-56991,-59131,-66946,-70009,-88425,-76990,-67275,-69828,-75983,-79574,-83834,-86412,-84060,-83169,-84848,-92330,-96312,-93875,-92333,-284899,-236816,-106305,-120096
 "31000","Nebraska",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-264,-283,-389,-407,-515,-624,-235,-180,-248,-166,-246,-461,-1187,-4344,-3709,-4859,-3801,-5103,-3320,-3674,-3270,-2885,-2698,-94764,-62161,-4361,-8284
 "31000","Nebraska",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-264,-283,-389,-407,-515,-624,-235,-180,-248,-166,-246,-461,-1187,-4344,-3709,-4859,-3801,-5103,-3320,-3674,-3270,-2885,-2698,-15531,-25618,-4275,-8268
 "31000","Nebraska",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27161,-7557,-23,-15
 "31000","Nebraska",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51777,-28913,-63,0
 "31000","Nebraska",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-295,-72,0,0
 "31000","Nebraska",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-49762,-58513,-60927,-58471,-56477,-58507,-66710,-69829,-88178,-76824,-67030,-69367,-74796,-75230,-80126,-81553,-80258,-78066,-81528,-88656,-93041,-90990,-89635,-190135,-174655,-101944,-111812
 "31000","Nebraska",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-49762,-58513,-60927,-58471,-56477,-58507,-66710,-69829,-88178,-76824,-67030,-69367,-74796,-75230,-80126,-81553,-80258,-78066,-81528,-88656,-93041,-90990,-89635,-181550,-165816,-101922,-111812
 "31000","Nebraska",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8584,-8838,-22,0
 "31000","Nebraska",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-401795,-202902,-272,-171
 "31000","Nebraska",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-255397,-112611,-161,0
 "31000","Nebraska",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57429,-21607,-35,0
 "31000","Nebraska",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37963,-26624,-36,0
 "31000","Nebraska",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-160005,-64380,-90,0
 "31000","Nebraska",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8277,-16095,-51,-171
 "31000","Nebraska",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-138122,-74196,-60,0
 "31000","Nebraska",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121294,-65749,-50,0
 "31000","Nebraska",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16827,-8447,-10,0
