GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-689122,-735959,-912965,-922459,-1270777,-1241674,-1318996,-986205,-1454481,-1243861,-1134805,-1167153,-1335377,-1162194,-1319054,-1318753,-1293924,-1273295,-1271403,-1447682,-1401543,-1359298,-1716293,-20599943,-22197767,-2679083,-2043754
 "13000","Georgia",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-411370,-496984,-679282,-691888,-1018705,-958506,-1029244,-687803,-1145776,-918570,-797461,-808312,-936536,-784068,-891212,-901779,-865365,-833637,-848692,-1010842,-988432,-925586,-1288387,-19905670,-21477276,-1766276,-1313878
 "13000","Georgia",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-92579,-151817,-312445,-331053,-389985,-586095,-475033,-245283,-571312,-412701,-332433,-335951,-325860,-222635,-188245,-211429,-200604,-220861,-259977,-390971,-343587,-296398,-658455,-1049135,-623210,-314248,-155782
 "13000","Georgia",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-92579,-151817,-312445,-331053,-389985,-586095,-475033,-245283,-571312,-412701,-332433,-335951,-325860,-222635,-188245,-211429,-200604,-220861,-259977,-390971,-343587,-296398,-658455,-980020,-593580,-314192,-155782
 "13000","Georgia",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69115,-29630,-56,0
 "13000","Georgia",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20722,-38537,-174,0
 "13000","Georgia",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
 "13000","Georgia",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14754,-37143,-170,0
 "13000","Georgia",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5968,-1394,-4,0
 "13000","Georgia",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38303,-27082,-380,0
 "13000","Georgia",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1958073,-1596028,-3347,0
 "13000","Georgia",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-3194,-1446,-4362,-15826,-40238,-47787,-44455,-22055,-15239,-18557,-18086,-19491,-18341,-20160,-1787569,-1617946,-23585,-27513
 "13000","Georgia",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3006,-13895,-38349,-44156,-42171,-20088,-12950,-11633,-11142,-12124,-10766,-13057,-1080702,-890644,-17787,-21474
 "13000","Georgia",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109384,-29419,-64,0
 "13000","Georgia",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90300,-32740,0,0
 "13000","Georgia",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60561,-30210,0,0
 "13000","Georgia",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-183195,-129061,-75,0
 "13000","Georgia",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-149877,-219236,-127,0
 "13000","Georgia",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90295,-67307,-41,0
 "13000","Georgia",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3006,-13895,-38349,-44156,-42171,-20088,-12950,-11633,-11142,-12124,-10766,-13057,-95463,-39635,-17372,-21474
 "13000","Georgia",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70349,-87819,0,0
 "13000","Georgia",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44839,-103086,0,0
 "13000","Georgia",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62422,-51066,-36,0
 "13000","Georgia",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-124016,-101065,-74,0
 "13000","Georgia",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-3194,-1446,-1356,-1932,-1889,-3631,-2283,-1967,-2289,-6924,-6944,-7367,-7575,-7103,-706867,-727301,-5798,-6039
 "13000","Georgia",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185781,-270066,-41,0
 "13000","Georgia",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-3194,-1446,-1356,-1574,-1046,-1187,-1180,-1177,-1143,-6697,-6718,-7132,-7356,-6968,-118522,-78209,-5209,-5656
 "13000","Georgia",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23911,-63478,-71,0
 "13000","Georgia",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17298,-16876,0,0
 "13000","Georgia",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85315,-117868,-57,0
 "13000","Georgia",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-108,-544,-153,-472,-76,-472,0,0,0,0,0,-22016,-10014,0,0
 "13000","Georgia",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-250,-299,-2290,-631,-714,-674,-227,-226,-235,-219,-135,-172163,-126078,-388,-383
 "13000","Georgia",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81860,-44713,-32,0
 "13000","Georgia",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-824511,-703653,-850,0
