variable_name,definition,dimension,index,indicator,axis_name,metric,units,annotation,scope,resolution,year,updates,warehouse,source,url,citation,latest_year
civLaborForce,"Number of civilians age 16 or older who are classified either as employed or unemployed. Conceptually, the labor force is the number of people who are either working or actively looking for work.",economics,community economy,employee numbers,Civ Labor Force,Civilian Labor Force,count,NA,national,"county, state","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,FALSE,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)",https://www.bls.gov/lau/tables.htm,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS) Retrieved from https://www.bls.gov/lau/tables.htm, accessed on November 05, 2024.",2022
employed,"People are classified as employed if during the survey reference week, they meet ANY of the following criteria: 1. Worked at least 1 hour as paid employee, 2. Worked at least 1 hour in own business (self-employed), 3. Temporarily absent from job, whether or not they were paid for time off, 4. Worked without pay for a minimum of 15 hours in family owned business.",economics,community economy,wealth/income distribution,Number Employed,Number Employed,count,NA,national,"county, state","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,FALSE,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)",https://www.bls.gov/lau/tables.htm,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS) Retrieved from https://www.bls.gov/lau/tables.htm, accessed on November 05, 2024.",2022
medHhIncome,Median household income.,economics,community economy,wealth/income distribution,Median HH Income,Median Household Income,usd,NA,national,"county, state",2021,annual,FALSE,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program",https://www.census.gov/programs-surveys/saipe.html,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program Retrieved from https://www.census.gov/programs-surveys/saipe.html, accessed on November 05, 2024.",2021
medHhIncomePercState,Median household income as a percentage of average median household income for the state.,economics,community economy,wealth/income distribution,Median HH Income (% of state avg),Median Household Income (% of State Avg),percentage,NA,national,"county, state",2021,annual,FALSE,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program",https://www.census.gov/programs-surveys/saipe.html,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program Retrieved from https://www.census.gov/programs-surveys/saipe.html, accessed on November 05, 2024.",2021
metro,"Coded between 1 and 3 on Rural-Urban Continuum (county in metro area and population of 250,000 or more). See URL for details.",utilities,utilities,utilities,Metro Area,Metropolitan Area,binary,NA,national,"county, state",2013,NA,FALSE,"U.S. Department of of Agriculture, Economic Research Service",https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications/,"U.S. Department of of Agriculture, Economic Research Service Retrieved from https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications/, accessed on November 05, 2024.",2013
ruralUrbanContinuumCode,"Scale from 1 (county in metro area and population of 1 million or more) to 9 (urban population of 5,000 or fewer, not adjacent to metro area). See URL for details.",utilities,utilities,utilities,Rural Urban Continuum,Rural Urban Continuum Code,categorical,NA,national,"county, state",2013,NA,FALSE,"U.S. Department of of Agriculture, Economic Research Service",https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications/,"U.S. Department of of Agriculture, Economic Research Service Retrieved from https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications/, accessed on November 05, 2024.",2013
unemployed,"Meet all of the following criteria:1. Not employed during survey reference week.2. Available for work during survey reference week, except for temporary illness.3. Made at least one specific, active effort to find a job during 4-week period ending with survey reference week.",economics,community economy,wealth/income distribution,Number Unemployed,Number unemployed,count,NA,national,"county, state","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,FALSE,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)",https://www.bls.gov/lau/tables.htm,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS) Retrieved from https://www.bls.gov/lau/tables.htm, accessed on November 05, 2024.",2022
unemploymentRate,Number of unemployed people as percentage of labor force: (Unemployed / Labor Force) * 100,economics,community economy,wealth/income distribution,Unemployment Rate (%),Unemployment Rate,percentage,NA,national,"county, state","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,FALSE,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)",https://www.bls.gov/lau/tables.htm,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS) Retrieved from https://www.bls.gov/lau/tables.htm, accessed on November 05, 2024.",2022
urbanInfluenceCode,"Scale of 1 (metropolitan county, 1 million ort more residents) to 12 (noncore not adjacent to metro or micro area, does nto contain town of 2,500 residents or more). See URL for details)",utilities,utilities,utilities,Urban Influence,Urban Influence Code,categorical,NA,national,"county, state",2013,NA,FALSE,"U.S. Department of of Agriculture, Economic Research Service",https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications/,"U.S. Department of of Agriculture, Economic Research Service Retrieved from https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications/, accessed on November 05, 2024.",2013
netReturnOperators,"Net returns to operators, excl. operator dwellings",economics,farmer personal finance,operator salary/wage,Net Return to Operators ($),Net return to operators,usd,NA,national,state,"2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 2024",annual,FALSE,"U.S. Department of Agriculture, Economic Research Service, Farm Income and Wealth Statistics",https://www.ers.usda.gov/data-products/farm-income-and-wealth-statistics/data-files-u-s-and-state-level-farm-income-and-wealth-statistics/,NA,2024
edPercBS,Percentage of population age 25 or older with bachelor's degree,health,education,educational attainment,Bachelor's degree (%),Percentage with bachelor's degree,percentage,NA,national,"county, state","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",5 years,FALSE,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022 Retrieved from https://www.census.gov/data/developers/data-sets/acs-5year.html, accessed on January 08, 2025.",2022
edPercHSGED,"Percentage of population age 25 or older with high school diploma, GED, or equivalent",health,education,educational attainment,HS or GED (%),"Percentage with high school diploma, GED, or equivalent",percentage,NA,national,"county, state","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",5 years,FALSE,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022 Retrieved from https://www.census.gov/data/developers/data-sets/acs-5year.html, accessed on January 08, 2025.",2022
medianHousingYear,Median year in which housing unit was constructed,health,physical health,housing supply and quality,Median housing year,Median housing age,year,NA,national,"county, state","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",5 years,FALSE,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022 Retrieved from https://www.census.gov/data/developers/data-sets/acs-5year.html, accessed on January 08, 2025.",2022
nHousingOccupied,Number of occupied housing units,health,physical health,housing supply and quality,Number of occupied units,Number of occupied housing units,count,NA,national,"county, state","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",5 years,FALSE,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022 Retrieved from https://www.census.gov/data/developers/data-sets/acs-5year.html, accessed on January 08, 2025.",2022
nHousingUnits,Number of total housing units,health,physical health,housing supply and quality,Number of housing units,Number of total housing units,count,NA,national,"county, state","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",5 years,FALSE,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022 Retrieved from https://www.census.gov/data/developers/data-sets/acs-5year.html, accessed on January 08, 2025.",2022
nHousingVacant,Number of vacant housing units,health,physical health,housing supply and quality,Number of vacant units,Number of vacant housing units,count,NA,national,"county, state","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",5 years,FALSE,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022 Retrieved from https://www.census.gov/data/developers/data-sets/acs-5year.html, accessed on January 08, 2025.",2022
rentMedian,"Median gross rent, aggregate",health,physical health,housing supply and quality,Median rent,Median rent,usd,NA,national,"county, state","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",5 years,FALSE,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022 Retrieved from https://www.census.gov/data/developers/data-sets/acs-5year.html, accessed on January 08, 2025.",2022
rentMedian1BR,Median gross rent for a 1-bedroom apartment,health,physical health,housing supply and quality,Median rent 1BR,"Median rent, 1br",usd,NA,national,"county, state","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",5 years,FALSE,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022 Retrieved from https://www.census.gov/data/developers/data-sets/acs-5year.html, accessed on January 08, 2025.",2022
rentMedian4BR,Median gross rent for a 4-bedroom apartment,health,physical health,housing supply and quality,Median rent 4BR,"Median rent, 4br",usd,NA,national,"county, state","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",5 years,FALSE,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022 Retrieved from https://www.census.gov/data/developers/data-sets/acs-5year.html, accessed on January 08, 2025.",2022
rentMedianPercHH,Median gross rent as a percentage of household income over the last 12 months,health,physical health,housing supply and quality,Rent as % of income,Median rent as a percentage of income,usd,NA,national,"county, state","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",5 years,FALSE,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022",https://www.census.gov/data/developers/data-sets/acs-5year.html,"U.S. Census Bureau, American Community Survey: 5-Year Estimates: Detailed Tables, 2022 Retrieved from https://www.census.gov/data/developers/data-sets/acs-5year.html, accessed on January 08, 2025.",2022
