fips,year,variable_name,value
09110,2022,n_housing_units,413960
09110,2022,median_rent_1br,1066
09110,2022,median_rent_4br,1705
09110,2022,median_construction_year,1966
09110,2022,median_rent,1297
09110,2022,median_rent_as_perc_of_household_income,30.2
09110,2022,education_prop_hs_ged,0.25167272371846705
09110,2022,education_prop_bs,0.22932383161099806
09110,2022,vacancy_rate,0.06621654266112668
09120,2022,n_housing_units,125378
09120,2022,median_rent_1br,1177
09120,2022,median_rent_4br,2112
09120,2022,median_construction_year,1958
09120,2022,median_rent,1446
09120,2022,median_rent_as_perc_of_household_income,35.1
09120,2022,education_prop_hs_ged,0.2517333212963799
09120,2022,education_prop_bs,0.23514940868466191
09120,2022,vacancy_rate,0.06285791765700521
09130,2022,n_housing_units,82618
09130,2022,median_rent_1br,1150
09130,2022,median_rent_4br,1891
09130,2022,median_construction_year,1972
09130,2022,median_rent,1345
09130,2022,median_rent_as_perc_of_household_income,29.8
09130,2022,education_prop_hs_ged,0.23787220843672457
09130,2022,education_prop_bs,0.2493098635235732
09130,2022,vacancy_rate,0.11539858142293447
09140,2022,n_housing_units,191666
09140,2022,median_rent_1br,1028
09140,2022,median_rent_4br,1723
09140,2022,median_construction_year,1968
09140,2022,median_rent,1218
09140,2022,median_rent_as_perc_of_household_income,30.5
09140,2022,education_prop_hs_ged,0.3007717214316462
09140,2022,education_prop_bs,0.18845100473513796
09140,2022,vacancy_rate,0.07309590642054407
09150,2022,n_housing_units,41503
09150,2022,median_rent_1br,839
09150,2022,median_rent_4br,1581
09150,2022,median_construction_year,1973
09150,2022,median_rent,1119
09150,2022,median_rent_as_perc_of_household_income,28.3
09150,2022,education_prop_hs_ged,0.34849100406268135
09150,2022,education_prop_bs,0.14283226929773651
09150,2022,vacancy_rate,0.07057321157506687
09160,2022,n_housing_units,55596
09160,2022,median_rent_1br,986
09160,2022,median_rent_4br,1493
09160,2022,median_construction_year,1966
09160,2022,median_rent,1149
09160,2022,median_rent_as_perc_of_household_income,28.4
09160,2022,education_prop_hs_ged,0.285900893818261
09160,2022,education_prop_bs,0.21922132585057874
09160,2022,vacancy_rate,0.173034031225268
09170,2022,n_housing_units,246338
09170,2022,median_rent_1br,1186
09170,2022,median_rent_4br,1930
09170,2022,median_construction_year,1963
09170,2022,median_rent,1408
09170,2022,median_rent_as_perc_of_household_income,31.8
09170,2022,education_prop_hs_ged,0.28398077875354966
09170,2022,education_prop_bs,0.20596394247774197
09170,2022,vacancy_rate,0.08193620147926832
09180,2022,n_housing_units,125334
09180,2022,median_rent_1br,1021
09180,2022,median_rent_4br,2035
09180,2022,median_construction_year,1968
09180,2022,median_rent,1254
09180,2022,median_rent_as_perc_of_household_income,29.5
09180,2022,education_prop_hs_ged,0.2961796161917524
09180,2022,education_prop_bs,0.1923288918105737
